,x,y,z,time,time_resampled
18020,-122,234,210,2017-07-22T08:23:23.484324,2017-07-22T08:23:33.489384
18021,-122,-12,208,2017-07-22T08:23:23.484324,2017-07-22T08:23:33.528774
18022,-118,-12,216,2017-07-22T08:23:23.484324,2017-07-22T08:23:33.568164
18023,-110,-2,216,2017-07-22T08:23:23.484324,2017-07-22T08:23:33.607554
18024,-132,-6,212,2017-07-22T08:23:23.484324,2017-07-22T08:23:33.646944
18025,-118,-22,202,2017-07-22T08:23:23.484324,2017-07-22T08:23:33.686334
18026,-116,-22,206,2017-07-22T08:23:23.484324,2017-07-22T08:23:33.725724
18027,-98,-20,210,2017-07-22T08:23:23.484324,2017-07-22T08:23:33.765114
18028,-110,-32,208,2017-07-22T08:23:23.484324,2017-07-22T08:23:33.804504
18029,-100,-38,206,2017-07-22T08:23:23.484324,2017-07-22T08:23:33.843894
18030,-94,-34,230,2017-07-22T08:23:23.484324,2017-07-22T08:23:33.883284
18031,-94,-30,202,2017-07-22T08:23:23.484324,2017-07-22T08:23:33.922674
18032,-110,-20,204,2017-07-22T08:23:23.484324,2017-07-22T08:23:33.962064
18033,-126,-14,194,2017-07-22T08:23:23.484324,2017-07-22T08:23:34.001454
18034,-112,-254,192,2017-07-22T08:23:23.484324,2017-07-22T08:23:34.040844
18035,-120,234,206,2017-07-22T08:23:23.484324,2017-07-22T08:23:34.080234
18036,-104,-28,204,2017-07-22T08:23:23.484324,2017-07-22T08:23:34.119624
18037,-130,-30,246,2017-07-22T08:23:23.484324,2017-07-22T08:23:34.159014
18038,-134,-36,20,2017-07-22T08:23:23.484324,2017-07-22T08:23:34.198404
18039,-130,-28,506,2017-07-22T08:23:23.484324,2017-07-22T08:23:34.237794
18040,-130,-38,14,2017-07-22T08:23:23.484324,2017-07-22T08:23:34.277184
18041,-106,-38,278,2017-07-22T08:23:23.484324,2017-07-22T08:23:34.316574
18042,-102,-48,466,2017-07-22T08:23:23.484324,2017-07-22T08:23:34.355964
18043,-104,-48,188,2017-07-22T08:23:23.484324,2017-07-22T08:23:34.395354
18044,-94,-50,184,2017-07-22T08:23:23.484324,2017-07-22T08:23:34.434744
18045,-96,-40,222,2017-07-22T08:23:23.484324,2017-07-22T08:23:34.474134
18046,-100,-40,208,2017-07-22T08:23:23.484324,2017-07-22T08:23:34.513524
18047,-110,-34,198,2017-07-22T08:23:23.484324,2017-07-22T08:23:34.552914
18048,-108,-38,214,2017-07-22T08:23:23.484324,2017-07-22T08:23:34.592304
18049,-94,-46,198,2017-07-22T08:23:23.484324,2017-07-22T08:23:34.631694
18050,-98,-58,208,2017-07-22T08:23:23.484324,2017-07-22T08:23:34.671084
18051,-104,-56,222,2017-07-22T08:23:23.484324,2017-07-22T08:23:34.710474
18052,-78,-58,232,2017-07-22T08:23:23.484324,2017-07-22T08:23:34.749864
18053,-90,-54,210,2017-07-22T08:23:23.484324,2017-07-22T08:23:34.789254
18054,-90,-44,182,2017-07-22T08:23:23.484324,2017-07-22T08:23:34.828644
18055,-104,-26,148,2017-07-22T08:23:23.484324,2017-07-22T08:23:34.868034
18056,-110,-28,216,2017-07-22T08:23:23.484324,2017-07-22T08:23:34.907424
18057,-124,-50,12,2017-07-22T08:23:23.484324,2017-07-22T08:23:34.946814
18058,-126,-48,498,2017-07-22T08:23:23.484324,2017-07-22T08:23:34.986204
18059,-120,-40,226,2017-07-22T08:23:23.484324,2017-07-22T08:23:35.025594
18060,-114,-36,192,2017-07-22T08:23:23.484324,2017-07-22T08:23:35.064984
18061,-118,-30,196,2017-07-22T08:23:23.484324,2017-07-22T08:23:35.104374
18062,-114,-38,222,2017-07-22T08:23:23.484324,2017-07-22T08:23:35.143764
18063,-94,-10,208,2017-07-22T08:23:23.484324,2017-07-22T08:23:35.183154
18064,-90,-22,186,2017-07-22T08:23:23.484324,2017-07-22T08:23:35.222544
18065,-86,-34,206,2017-07-22T08:23:23.484324,2017-07-22T08:23:35.261934
18066,-84,-36,238,2017-07-22T08:23:23.484324,2017-07-22T08:23:35.301324
18067,-82,-44,210,2017-07-22T08:23:23.484324,2017-07-22T08:23:35.340714
18068,-86,-38,198,2017-07-22T08:23:23.484324,2017-07-22T08:23:35.380104
18069,-82,-42,208,2017-07-22T08:23:23.484324,2017-07-22T08:23:35.419494
18070,-78,-22,216,2017-07-22T08:23:23.484324,2017-07-22T08:23:35.458884
18071,-94,-40,220,2017-07-22T08:23:23.484324,2017-07-22T08:23:35.498274
18072,-90,-46,224,2017-07-22T08:23:23.484324,2017-07-22T08:23:35.537664
18073,-78,-50,226,2017-07-22T08:23:23.484324,2017-07-22T08:23:35.577054
18074,-78,-56,222,2017-07-22T08:23:23.484324,2017-07-22T08:23:35.616444
18075,-74,-62,238,2017-07-22T08:23:23.484324,2017-07-22T08:23:35.655834
18076,-70,-50,234,2017-07-22T08:23:23.484324,2017-07-22T08:23:35.695224
18077,-48,-38,222,2017-07-22T08:23:23.484324,2017-07-22T08:23:35.734614
18078,-62,-52,202,2017-07-22T08:23:23.484324,2017-07-22T08:23:35.774004
18079,-62,-48,208,2017-07-22T08:23:23.484324,2017-07-22T08:23:35.813394
18080,-70,-30,242,2017-07-22T08:23:23.484324,2017-07-22T08:23:35.852784
18081,-74,-36,232,2017-07-22T08:23:23.484324,2017-07-22T08:23:35.892174
18082,-88,-34,216,2017-07-22T08:23:23.484324,2017-07-22T08:23:35.931564
18083,-90,-30,204,2017-07-22T08:23:23.484324,2017-07-22T08:23:35.970954
18084,-86,-12,226,2017-07-22T08:23:23.484324,2017-07-22T08:23:36.010344
18085,-96,-40,218,2017-07-22T08:23:23.484324,2017-07-22T08:23:36.049734
18086,-88,-40,228,2017-07-22T08:23:23.484324,2017-07-22T08:23:36.089124
18087,-90,-26,244,2017-07-22T08:23:23.484324,2017-07-22T08:23:36.128514
18088,-102,-30,224,2017-07-22T08:23:23.484324,2017-07-22T08:23:36.167904
18089,-100,-32,222,2017-07-22T08:23:23.484324,2017-07-22T08:23:36.207294
18090,-94,-34,210,2017-07-22T08:23:23.484324,2017-07-22T08:23:36.246684
18091,-78,-42,212,2017-07-22T08:23:23.484324,2017-07-22T08:23:36.286074
18092,-78,-50,220,2017-07-22T08:23:23.484324,2017-07-22T08:23:36.325464
18093,-70,-52,216,2017-07-22T08:23:23.484324,2017-07-22T08:23:36.364854
18094,-76,-34,242,2017-07-22T08:23:23.484324,2017-07-22T08:23:36.404244
18095,-74,-34,220,2017-07-22T08:23:37.650301,2017-07-22T08:23:37.650301
18096,-72,-28,210,2017-07-22T08:23:37.650301,2017-07-22T08:23:37.689691
18097,-90,-26,242,2017-07-22T08:23:37.650301,2017-07-22T08:23:37.729081
18098,-86,-34,218,2017-07-22T08:23:37.650301,2017-07-22T08:23:37.768471
18099,-80,-36,214,2017-07-22T08:23:37.650301,2017-07-22T08:23:37.807861
18100,-78,-38,216,2017-07-22T08:23:37.650301,2017-07-22T08:23:37.847251
18101,-80,-42,208,2017-07-22T08:23:37.650301,2017-07-22T08:23:37.886641
18102,-78,-48,222,2017-07-22T08:23:37.650301,2017-07-22T08:23:37.926031
18103,-80,-46,212,2017-07-22T08:23:37.650301,2017-07-22T08:23:37.965421
18104,-74,-16,216,2017-07-22T08:23:37.650301,2017-07-22T08:23:38.004811
18105,-92,-36,232,2017-07-22T08:23:37.650301,2017-07-22T08:23:38.044201
18106,-80,-38,222,2017-07-22T08:23:37.650301,2017-07-22T08:23:38.083591
18107,-76,-22,234,2017-07-22T08:23:37.650301,2017-07-22T08:23:38.122981
18108,-72,-38,222,2017-07-22T08:23:37.650301,2017-07-22T08:23:38.162371
18109,-70,-30,222,2017-07-22T08:23:37.650301,2017-07-22T08:23:38.201761
18110,-70,-38,222,2017-07-22T08:23:37.650301,2017-07-22T08:23:38.241151
18111,-70,-38,216,2017-07-22T08:23:37.650301,2017-07-22T08:23:38.280541
18112,-72,-40,222,2017-07-22T08:23:37.650301,2017-07-22T08:23:38.319931
18113,-80,-40,214,2017-07-22T08:23:37.650301,2017-07-22T08:23:38.359321
18114,-70,-10,216,2017-07-22T08:23:37.650301,2017-07-22T08:23:38.398711
18115,-74,-44,228,2017-07-22T08:23:37.650301,2017-07-22T08:23:38.438101
18116,-76,-46,226,2017-07-22T08:23:37.650301,2017-07-22T08:23:38.477491
18117,-82,-30,226,2017-07-22T08:23:37.650301,2017-07-22T08:23:38.516881
18118,-80,-40,192,2017-07-22T08:23:37.650301,2017-07-22T08:23:38.556271
18119,-86,-36,210,2017-07-22T08:23:37.650301,2017-07-22T08:23:38.595661
18120,-82,-34,230,2017-07-22T08:23:37.650301,2017-07-22T08:23:38.635051
18121,-84,-44,200,2017-07-22T08:23:37.650301,2017-07-22T08:23:38.674441
18122,-106,-34,216,2017-07-22T08:23:37.650301,2017-07-22T08:23:38.713831
18123,-110,-30,230,2017-07-22T08:23:37.650301,2017-07-22T08:23:38.753221
18124,-82,-36,226,2017-07-22T08:23:37.650301,2017-07-22T08:23:38.792611
18125,-104,-22,250,2017-07-22T08:23:37.650301,2017-07-22T08:23:38.832001
18126,-86,-26,250,2017-07-22T08:23:37.650301,2017-07-22T08:23:38.871391
18127,-78,-18,236,2017-07-22T08:23:37.650301,2017-07-22T08:23:38.910781
18128,-78,-42,248,2017-07-22T08:23:37.650301,2017-07-22T08:23:38.950171
18129,-62,-52,230,2017-07-22T08:23:37.650301,2017-07-22T08:23:38.989561
18130,-48,-54,14,2017-07-22T08:23:37.650301,2017-07-22T08:23:39.028951
18131,-50,-82,508,2017-07-22T08:23:37.650301,2017-07-22T08:23:39.068341
18132,-36,-58,192,2017-07-22T08:23:37.650301,2017-07-22T08:23:39.107731
18133,-58,-46,222,2017-07-22T08:23:37.650301,2017-07-22T08:23:39.147121
18134,-70,-30,208,2017-07-22T08:23:37.650301,2017-07-22T08:23:39.186511
18135,-76,-32,174,2017-07-22T08:23:37.650301,2017-07-22T08:23:39.225901
18136,-54,-58,224,2017-07-22T08:23:37.650301,2017-07-22T08:23:39.265291
18137,-2,-78,0,2017-07-22T08:23:37.650301,2017-07-22T08:23:39.304681
18138,-244,-46,440,2017-07-22T08:23:37.650301,2017-07-22T08:23:39.344071
18139,24,-250,214,2017-07-22T08:23:37.650301,2017-07-22T08:23:39.383461
18140,6,66,36,2017-07-22T08:23:37.650301,2017-07-22T08:23:39.422851
18141,188,14,262,2017-07-22T08:23:37.650301,2017-07-22T08:23:39.462241
18142,-84,234,468,2017-07-22T08:23:37.650301,2017-07-22T08:23:39.501631
18143,-56,-56,230,2017-07-22T08:23:37.650301,2017-07-22T08:23:39.541021
18144,-24,-70,218,2017-07-22T08:23:37.650301,2017-07-22T08:23:39.580411
18145,-6,-70,202,2017-07-22T08:23:37.650301,2017-07-22T08:23:39.619801
18146,-12,-52,206,2017-07-22T08:23:37.650301,2017-07-22T08:23:39.659191
18147,-14,-22,224,2017-07-22T08:23:37.650301,2017-07-22T08:23:39.698581
18148,-30,-24,234,2017-07-22T08:23:37.650301,2017-07-22T08:23:39.737971
18149,-26,-30,224,2017-07-22T08:23:37.650301,2017-07-22T08:23:39.777361
18150,-24,-40,244,2017-07-22T08:23:37.650301,2017-07-22T08:23:39.816751
18151,-26,-54,218,2017-07-22T08:23:37.650301,2017-07-22T08:23:39.856141
18152,-38,-38,228,2017-07-22T08:23:37.650301,2017-07-22T08:23:39.895531
18153,-26,-44,218,2017-07-22T08:23:37.650301,2017-07-22T08:23:39.934921
18154,-6,-36,230,2017-07-22T08:23:37.650301,2017-07-22T08:23:39.974311
18155,-24,-30,234,2017-07-22T08:23:37.650301,2017-07-22T08:23:40.013701
18156,-34,-24,232,2017-07-22T08:23:37.650301,2017-07-22T08:23:40.053091
18157,-54,-6,242,2017-07-22T08:23:37.650301,2017-07-22T08:23:40.092481
18158,-52,-28,232,2017-07-22T08:23:37.650301,2017-07-22T08:23:40.131871
18159,-40,-30,222,2017-07-22T08:23:37.650301,2017-07-22T08:23:40.171261
18160,-36,-26,234,2017-07-22T08:23:37.650301,2017-07-22T08:23:40.210651
18161,-40,-26,226,2017-07-22T08:23:37.650301,2017-07-22T08:23:40.250041
18162,-46,-26,232,2017-07-22T08:23:37.650301,2017-07-22T08:23:40.289431
18163,-44,-32,230,2017-07-22T08:23:37.650301,2017-07-22T08:23:40.328821
18164,-30,-26,238,2017-07-22T08:23:37.650301,2017-07-22T08:23:40.368211
18165,-38,-34,224,2017-07-22T08:23:37.650301,2017-07-22T08:23:40.407601
18166,-36,-36,228,2017-07-22T08:23:37.650301,2017-07-22T08:23:40.446991
18167,-38,-14,246,2017-07-22T08:23:37.650301,2017-07-22T08:23:40.486381
18168,-44,-22,230,2017-07-22T08:23:37.650301,2017-07-22T08:23:40.525771
18169,-50,-30,226,2017-07-22T08:23:37.650301,2017-07-22T08:23:40.565161
18170,-44,-30,222,2017-07-22T08:23:37.650301,2017-07-22T08:23:40.604551
18171,-34,-42,222,2017-07-22T08:23:37.650301,2017-07-22T08:23:40.643941
18172,-24,-52,204,2017-07-22T08:23:37.650301,2017-07-22T08:23:40.683331
18173,-22,-52,218,2017-07-22T08:23:37.650301,2017-07-22T08:23:40.722721
18174,-14,-30,212,2017-07-22T08:23:37.650301,2017-07-22T08:23:40.762111
18175,-30,-30,224,2017-07-22T08:23:37.650301,2017-07-22T08:23:40.801501
18176,-34,-24,238,2017-07-22T08:23:37.650301,2017-07-22T08:23:40.840891
18177,-40,-6,18,2017-07-22T08:23:37.650301,2017-07-22T08:23:40.880281
18178,-62,-14,486,2017-07-22T08:23:37.650301,2017-07-22T08:23:40.919671
18179,-58,-32,220,2017-07-22T08:23:37.650301,2017-07-22T08:23:40.959061
18180,-46,-56,234,2017-07-22T08:23:37.650301,2017-07-22T08:23:40.998451
18181,-22,-74,226,2017-07-22T08:23:37.650301,2017-07-22T08:23:41.037841
18182,-16,-90,218,2017-07-22T08:23:37.650301,2017-07-22T08:23:41.077231
18183,-20,-94,218,2017-07-22T08:23:37.650301,2017-07-22T08:23:41.116621
18184,-14,-78,200,2017-07-22T08:23:37.650301,2017-07-22T08:23:41.156011
18185,-20,-80,214,2017-07-22T08:23:37.650301,2017-07-22T08:23:41.195401
18186,-32,-60,214,2017-07-22T08:23:37.650301,2017-07-22T08:23:41.234791
18187,-42,-54,222,2017-07-22T08:23:37.650301,2017-07-22T08:23:41.274181
18188,-36,-58,196,2017-07-22T08:23:37.650301,2017-07-22T08:23:41.313571
18189,-26,-68,202,2017-07-22T08:23:37.650301,2017-07-22T08:23:41.352961
18190,-24,-76,238,2017-07-22T08:23:37.650301,2017-07-22T08:23:41.392351
18191,-6,-64,214,2017-07-22T08:23:37.650301,2017-07-22T08:23:41.431741
18192,-28,-72,228,2017-07-22T08:23:37.650301,2017-07-22T08:23:41.471131
18193,-32,-82,238,2017-07-22T08:23:37.650301,2017-07-22T08:23:41.510521
18194,-34,-72,10,2017-07-22T08:23:37.650301,2017-07-22T08:23:41.549911
18195,-36,-86,472,2017-07-22T08:23:37.650301,2017-07-22T08:23:41.589301
18196,-26,-92,212,2017-07-22T08:23:37.650301,2017-07-22T08:23:41.628691
18197,-26,-90,228,2017-07-22T08:23:37.650301,2017-07-22T08:23:41.668081
18198,-40,-80,36,2017-07-22T08:23:37.650301,2017-07-22T08:23:41.707471
18199,-42,-70,278,2017-07-22T08:23:37.650301,2017-07-22T08:23:41.746861
18200,-36,-66,268,2017-07-22T08:23:37.650301,2017-07-22T08:23:41.786251
18201,-46,-62,262,2017-07-22T08:23:37.650301,2017-07-22T08:23:41.825641
18202,-32,-60,434,2017-07-22T08:23:37.650301,2017-07-22T08:23:41.865031
18203,-26,-78,168,2017-07-22T08:23:37.650301,2017-07-22T08:23:41.904421
18204,-36,-114,230,2017-07-22T08:23:37.650301,2017-07-22T08:23:41.943811
18205,-30,-92,208,2017-07-22T08:23:37.650301,2017-07-22T08:23:41.983201
18206,-12,-74,138,2017-07-22T08:23:37.650301,2017-07-22T08:23:42.022591
18207,-30,-72,168,2017-07-22T08:23:37.650301,2017-07-22T08:23:42.061981
18208,-46,-78,0,2017-07-22T08:23:37.650301,2017-07-22T08:23:42.101371
18209,-48,-78,478,2017-07-22T08:23:37.650301,2017-07-22T08:23:42.140761
18210,-30,-76,242,2017-07-22T08:23:37.650301,2017-07-22T08:23:42.180151
18211,-14,-78,246,2017-07-22T08:23:37.650301,2017-07-22T08:23:42.219541
18212,-18,-44,232,2017-07-22T08:23:37.650301,2017-07-22T08:23:42.258931
18213,-56,-18,0,2017-07-22T08:23:37.650301,2017-07-22T08:23:42.298321
18214,-50,-230,406,2017-07-22T08:23:37.650301,2017-07-22T08:23:42.337711
18215,-90,6,156,2017-07-22T08:23:37.650301,2017-07-22T08:23:42.377101
18216,-64,76,180,2017-07-22T08:23:37.650301,2017-07-22T08:23:42.416491
18217,-8,-184,374,2017-07-22T08:23:37.650301,2017-07-22T08:23:42.455881
18218,-240,-86,398,2017-07-22T08:23:37.650301,2017-07-22T08:23:42.495271
18219,24,-58,96,2017-07-22T08:23:37.650301,2017-07-22T08:23:42.534661
18220,6,-114,228,2017-07-22T08:23:37.650301,2017-07-22T08:23:42.574051
18221,218,-72,202,2017-07-22T08:23:37.650301,2017-07-22T08:23:42.613441
18222,-50,-44,176,2017-07-22T08:23:37.650301,2017-07-22T08:23:42.652831
18223,-64,-46,212,2017-07-22T08:23:37.650301,2017-07-22T08:23:42.692221
18224,-44,-34,208,2017-07-22T08:23:37.650301,2017-07-22T08:23:42.731611
18225,-66,-42,78,2017-07-22T08:23:37.650301,2017-07-22T08:23:42.771001
18226,-76,-36,294,2017-07-22T08:23:37.650301,2017-07-22T08:23:42.810391
18227,-94,-28,266,2017-07-22T08:23:37.650301,2017-07-22T08:23:42.849781
18228,-98,-44,484,2017-07-22T08:23:37.650301,2017-07-22T08:23:42.889171
18229,-96,-30,192,2017-07-22T08:23:37.650301,2017-07-22T08:23:42.928561
18230,-96,-52,166,2017-07-22T08:23:37.650301,2017-07-22T08:23:42.967951
18231,-112,-78,230,2017-07-22T08:23:37.650301,2017-07-22T08:23:43.007341
18232,-86,-110,90,2017-07-22T08:23:37.650301,2017-07-22T08:23:43.046731
18233,-6,-44,508,2017-07-22T08:23:37.650301,2017-07-22T08:23:43.086121
18234,-256,-16,160,2017-07-22T08:23:37.650301,2017-07-22T08:23:43.125511
18235,230,-28,120,2017-07-22T08:23:37.650301,2017-07-22T08:23:43.164901
18236,-50,-86,26,2017-07-22T08:23:37.650301,2017-07-22T08:23:43.204291
18237,-14,-54,278,2017-07-22T08:23:37.650301,2017-07-22T08:23:43.243681
18238,-190,-66,474,2017-07-22T08:23:37.650301,2017-07-22T08:23:43.283071
18239,64,-50,170,2017-07-22T08:23:37.650301,2017-07-22T08:23:43.322461
18240,250,-30,184,2017-07-22T08:23:37.650301,2017-07-22T08:23:43.361851
18241,-74,-56,56,2017-07-22T08:23:37.650301,2017-07-22T08:23:43.401241
18242,-94,-54,292,2017-07-22T08:23:37.650301,2017-07-22T08:23:43.440631
18243,-90,-54,286,2017-07-22T08:23:37.650301,2017-07-22T08:23:43.480021
18244,-122,-62,510,2017-07-22T08:23:37.650301,2017-07-22T08:23:43.519411
18245,-90,-48,206,2017-07-22T08:23:37.650301,2017-07-22T08:23:43.558801
18246,-62,-34,122,2017-07-22T08:23:37.650301,2017-07-22T08:23:43.598191
18247,-62,-30,160,2017-07-22T08:23:37.650301,2017-07-22T08:23:43.637581
18248,-56,-14,156,2017-07-22T08:23:37.650301,2017-07-22T08:23:43.676971
18249,-202,-40,336,2017-07-22T08:23:37.650301,2017-07-22T08:23:43.716361
18250,158,-246,376,2017-07-22T08:23:37.650301,2017-07-22T08:23:43.755751
18251,106,212,78,2017-07-22T08:23:37.650301,2017-07-22T08:23:43.795141
18252,240,-54,78,2017-07-22T08:23:37.650301,2017-07-22T08:23:43.834531
18253,-118,-38,228,2017-07-22T08:23:37.650301,2017-07-22T08:23:43.873921
18254,-82,-248,20,2017-07-22T08:23:37.650301,2017-07-22T08:23:43.913311
18255,-48,254,374,2017-07-22T08:23:37.650301,2017-07-22T08:23:43.952701
18256,-76,-62,508,2017-07-22T08:23:37.650301,2017-07-22T08:23:43.992091
18257,-30,-34,296,2017-07-22T08:23:37.650301,2017-07-22T08:23:44.031481
18258,-54,-32,458,2017-07-22T08:23:37.650301,2017-07-22T08:23:44.070871
18259,-78,-28,186,2017-07-22T08:23:37.650301,2017-07-22T08:23:44.110261
18260,-98,-10,182,2017-07-22T08:23:37.650301,2017-07-22T08:23:44.149651
18261,-132,-18,172,2017-07-22T08:23:37.650301,2017-07-22T08:23:44.189041
18262,-60,-38,14,2017-07-22T08:23:37.650301,2017-07-22T08:23:44.228431
18263,-230,-80,454,2017-07-22T08:23:37.650301,2017-07-22T08:23:44.267821
18264,250,-112,160,2017-07-22T08:23:37.650301,2017-07-22T08:23:44.307211
18265,-234,-134,232,2017-07-22T08:23:37.650301,2017-07-22T08:23:44.346601
18266,112,-26,200,2017-07-22T08:23:37.650301,2017-07-22T08:23:44.385991
18267,126,-230,200,2017-07-22T08:23:37.650301,2017-07-22T08:23:44.425381
18268,28,8,72,2017-07-22T08:23:37.650301,2017-07-22T08:23:44.464771
18269,168,236,388,2017-07-22T08:23:37.650301,2017-07-22T08:23:44.504161
18270,-112,-46,314,2017-07-22T08:23:37.650301,2017-07-22T08:23:44.543551
18271,-126,-60,500,2017-07-22T08:23:37.650301,2017-07-22T08:23:44.582941
18272,-136,-52,246,2017-07-22T08:23:37.650301,2017-07-22T08:23:44.622331
18273,-68,-234,152,2017-07-22T08:23:37.650301,2017-07-22T08:23:44.661721
18274,-248,196,238,2017-07-22T08:23:37.650301,2017-07-22T08:23:44.701111
18275,80,-26,24,2017-07-22T08:23:37.650301,2017-07-22T08:23:44.740501
18276,68,-212,378,2017-07-22T08:23:37.650301,2017-07-22T08:23:44.779891
18277,4,10,134,2017-07-22T08:23:37.650301,2017-07-22T08:23:44.819281
18278,198,246,142,2017-07-22T08:23:37.650301,2017-07-22T08:23:44.858671
18279,-60,-244,252,2017-07-22T08:23:37.650301,2017-07-22T08:23:44.898061
18280,-40,18,156,2017-07-22T08:23:37.650301,2017-07-22T08:23:44.937451
18281,-70,196,480,2017-07-22T08:23:37.650301,2017-07-22T08:23:44.976841
18282,-66,-60,282,2017-07-22T08:23:37.650301,2017-07-22T08:23:45.016231
18283,-72,-42,490,2017-07-22T08:23:37.650301,2017-07-22T08:23:45.055621
18284,-140,-102,22,2017-07-22T08:23:37.650301,2017-07-22T08:23:45.095011
18285,-126,6,334,2017-07-22T08:23:37.650301,2017-07-22T08:23:45.134401
18286,-98,152,88,2017-07-22T08:23:37.650301,2017-07-22T08:23:45.173791
18287,-92,170,90,2017-07-22T08:23:37.650301,2017-07-22T08:23:45.213181
18288,-218,-146,492,2017-07-22T08:23:37.650301,2017-07-22T08:23:45.252571
18289,18,-98,126,2017-07-22T08:23:37.650301,2017-07-22T08:23:45.291961
18290,16,-94,164,2017-07-22T08:23:37.650301,2017-07-22T08:23:45.331351
18291,56,-6,32,2017-07-22T08:23:37.650301,2017-07-22T08:23:45.370741
18292,90,-254,382,2017-07-22T08:23:37.650301,2017-07-22T08:23:45.410131
18293,12,18,396,2017-07-22T08:23:37.650301,2017-07-22T08:23:45.449521
18294,154,212,350,2017-07-22T08:23:37.650301,2017-07-22T08:23:45.488911
18295,-146,-58,272,2017-07-22T08:23:37.650301,2017-07-22T08:23:45.528301
18296,-168,-50,506,2017-07-22T08:23:37.650301,2017-07-22T08:23:45.567691
18297,-90,-10,56,2017-07-22T08:23:37.650301,2017-07-22T08:23:45.607081
18298,-38,-246,46,2017-07-22T08:23:37.650301,2017-07-22T08:23:45.646471
18299,-80,160,142,2017-07-22T08:23:37.650301,2017-07-22T08:23:45.685861
18300,-4,-12,464,2017-07-22T08:23:37.650301,2017-07-22T08:23:45.725251
18301,-192,-224,114,2017-07-22T08:23:37.650301,2017-07-22T08:23:45.764641
18302,44,4,198,2017-07-22T08:23:37.650301,2017-07-22T08:23:45.804031
18303,6,248,22,2017-07-22T08:23:37.650301,2017-07-22T08:23:45.843421
18304,178,-6,422,2017-07-22T08:23:37.650301,2017-07-22T08:23:45.882811
18305,-102,-22,392,2017-07-22T08:23:37.650301,2017-07-22T08:23:45.922201
18306,-94,-46,302,2017-07-22T08:23:37.650301,2017-07-22T08:23:45.961591
18307,-74,-24,436,2017-07-22T08:23:37.650301,2017-07-22T08:23:46.000981
18308,-76,-6,148,2017-07-22T08:23:37.650301,2017-07-22T08:23:46.040371
18309,-102,-238,122,2017-07-22T08:23:37.650301,2017-07-22T08:23:46.079761
18310,-138,18,10,2017-07-22T08:23:37.650301,2017-07-22T08:23:46.119151
18311,-50,212,294,2017-07-22T08:23:37.650301,2017-07-22T08:23:46.158541
18312,-22,-58,448,2017-07-22T08:23:37.650301,2017-07-22T08:23:46.197931
18313,-18,-96,140,2017-07-22T08:23:37.650301,2017-07-22T08:23:46.237321
18314,-230,-114,200,2017-07-22T08:23:37.650301,2017-07-22T08:23:46.276711
18315,24,-34,174,2017-07-22T08:23:37.650301,2017-07-22T08:23:46.316101
18316,28,-34,214,2017-07-22T08:23:37.650301,2017-07-22T08:23:46.355491
18317,244,-16,48,2017-07-22T08:23:37.650301,2017-07-22T08:23:46.394881
18318,-68,-256,368,2017-07-22T08:23:37.650301,2017-07-22T08:23:46.434271
18319,-74,242,298,2017-07-22T08:23:37.650301,2017-07-22T08:23:46.473661
18320,-142,-40,298,2017-07-22T08:23:37.650301,2017-07-22T08:23:46.513051
18321,-128,-20,448,2017-07-22T08:23:37.650301,2017-07-22T08:23:46.552441
18322,-104,-2,108,2017-07-22T08:23:37.650301,2017-07-22T08:23:46.591831
18323,-90,-48,228,2017-07-22T08:23:37.650301,2017-07-22T08:23:46.631221
18324,-46,-138,106,2017-07-22T08:23:37.650301,2017-07-22T08:23:46.670611
18325,-250,-108,450,2017-07-22T08:23:37.650301,2017-07-22T08:23:46.710001
18326,40,-50,114,2017-07-22T08:23:37.650301,2017-07-22T08:23:46.749391
18327,32,-42,80,2017-07-22T08:23:37.650301,2017-07-22T08:23:46.788781
18328,24,-16,248,2017-07-22T08:23:37.650301,2017-07-22T08:23:46.828171
18329,244,-252,156,2017-07-22T08:23:37.650301,2017-07-22T08:23:46.867561
18330,-98,248,408,2017-07-22T08:23:37.650301,2017-07-22T08:23:46.906951
18331,-106,-56,332,2017-07-22T08:23:37.650301,2017-07-22T08:23:46.946341
18332,-106,-52,490,2017-07-22T08:23:37.650301,2017-07-22T08:23:46.985731
18333,-104,-50,174,2017-07-22T08:23:37.650301,2017-07-22T08:23:47.025121
18334,-104,-26,146,2017-07-22T08:23:37.650301,2017-07-22T08:23:47.064511
18335,-84,-14,100,2017-07-22T08:23:37.650301,2017-07-22T08:23:47.103901
18336,-122,-32,214,2017-07-22T08:23:37.650301,2017-07-22T08:23:47.143291
18337,-74,-102,242,2017-07-22T08:23:37.650301,2017-07-22T08:23:47.182681
18338,-222,-36,440,2017-07-22T08:23:37.650301,2017-07-22T08:23:47.222071
18339,18,-74,130,2017-07-22T08:23:37.650301,2017-07-22T08:23:47.261461
18340,12,-106,222,2017-07-22T08:23:37.650301,2017-07-22T08:23:47.300851
18341,60,-22,222,2017-07-22T08:23:37.650301,2017-07-22T08:23:47.340241
18342,62,-10,166,2017-07-22T08:23:37.650301,2017-07-22T08:23:47.379631
18343,0,-36,206,2017-07-22T08:23:37.650301,2017-07-22T08:23:47.419021
18344,198,-54,78,2017-07-22T08:23:37.650301,2017-07-22T08:23:47.458411
18345,-74,-84,294,2017-07-22T08:23:37.650301,2017-07-22T08:23:47.497801
